"","id","sex","language","age","zip"
"1225","S025",1,1,64.7267118782019,3854
"1226","S026",1,1,65.0929049474784,2971
"1227","S027",1,1,40.8434126409416,6822
"1228","S028",1,1,64.5778600929599,7819
"1229","S029",1,1,50.9352130444016,6939
"1230","S030",1,1,59.2742523306593,6063
"1231","S031",1,1,76.1274235646479,9650
"1232","S032",1,1,55.1738697985067,2721
"1233","S033",1,1,26.0148446468589,4896
"1234","S034",1,1,49.7321641478751,8401
"1235","S035",1,1,44.1315389103353,8813
"1236","S036",1,1,81.0028198077702,4384
"1237","S037",1,1,31.0983271815105,1938
"1238","S038",1,1,50.7387486999718,8717
"1239","S039",1,1,36.9916316729842,8200
"1240","S040",1,1,40.2023248526126,8721
"1241","S041",1,1,25.3915138483658,1779
"1242","S042",1,1,81.5228660427747,5795
"1243","S043",1,1,44.4351256158247,6828
"1244","S044",1,1,66.9906339937836,5441
"1245","S045",1,1,63.6478473529044,6573
"1246","S046",1,1,79.8078855832239,9179
"1247","S047",1,1,27.9790376852856,6057
"1248","S048",1,1,74.5966318324319,4265
"1249","S049",1,1,54.4499567159898,2642
"1250","S050",1,1,64.4518457501572,9285
"1251","S051",1,1,52.7425247864031,3655
"1252","S052",1,1,35.0291991841329,8353
"1253","S053",1,1,56.7480110367436,3395
"1254","S054",1,1,92.7677116544762,3834
"1255","S055",1,1,47.7040838421814,6967
"1256","S056",1,1,59.7186314338645,2410
"1257","S057",1,1,38.5831402502858,5934
"1258","S058",1,1,46.5088295073391,2431
"1259","S059",1,1,20.7310552351832,4734
"1260","S060",1,1,79.9217839686904,6661
"1261","S061",1,1,65.547414369698,5064
"1262","S062",1,1,76.2360943350705,7961
"1263","S063",1,1,36.7782590028969,3780
"1264","S064",1,1,79.6119391173325,5759
"1265","S065",1,1,86.7681214098813,2781
"1266","S066",1,1,35.5234211465781,6284
"1267","S067",1,1,37.0648726862279,3761
"1268","S068",1,1,62.4177580392256,5768
"1269","S069",1,1,51.6097045425022,4089
"1270","S070",1,1,56.5932756621397,3187
"1271","S071",1,1,65.8003109498165,1418
"1272","S072",1,1,22.8225508526473,6567
"1273","S073",1,1,47.6184327462954,1361
"1274","S074",1,1,48.6531264873611,6266
"1275","S075",1,1,48.7752958729275,5725
"1276","S076",1,1,46.9464937557682,7921
"1277","S077",1,1,82.887205826655,8453
"1278","S078",1,1,91.1448051374095,5238
"1279","S079",1,1,28.8797749806223,1951
"1280","S080",1,1,70.7009638872148,7810
"1281","S081",1,1,79.383232567091,7056
"1282","S082",1,1,32.5536748644117,6172
"1283","S083",1,1,73.6418350556831,3830
"1284","S084",1,1,43.9308264564566,6954
"1285","S085",1,1,64.2441624736943,7689
"1286","S086",1,1,39.7723529663086,5178
"1287","S087",1,1,36.1659022746503,2261
"1288","S088",1,1,44.9405536487359,9481
"1289","S089",1,1,75.2503659008363,8277
"1290","S090",1,1,80.456389515258,2480
"1291","S091",1,1,63.7906998228961,6621
"1292","S092",1,1,79.6712451214524,2456
"1293","S093",1,1,56.2639239686672,3877
"1294","S094",1,1,76.1252303219856,9004
"1295","S095",1,1,36.3285607842259,8197
"1296","S096",1,1,54.2701399205849,5227
"1297","S097",1,1,76.8673875919625,7988
"1298","S098",1,1,90.6716774100659,3587
"1299","S099",1,1,48.3909819808082,7319
"1300","S100",1,1,42.2963960337391,3616
"1301","S101",2,1,59.9163871874865,2227
"1302","S102",2,1,67.6510200374051,7761
"1303","S103",2,1,51.6898593586639,8051
"1304","S104",2,1,75.6226055291573,3084
"1305","S105",2,1,85.5228065409833,3259
"1306","S106",2,1,73.4390217180448,7419
"1307","S107",2,1,31.5997212131086,2645
"1308","S108",2,1,76.0547654746883,5289
"1309","S109",2,1,59.9441172866637,3411
"1310","S110",2,1,62.3445145136253,1846
"1311","S111",2,1,19.6817249624473,5834
"1312","S112",2,1,33.0962474099809,1214
"1313","S113",2,1,58.0083106721079,8694
"1314","S114",2,1,77.6916899874413,3930
"1315","S115",2,1,40.5012975906296,5008
"1316","S116",2,1,72.203425921793,2208
"1317","S117",2,1,60.6287238946857,8253
"1318","S118",2,1,55.186521758931,3890
"1319","S119",2,1,75.0989718338567,5165
"1320","S120",2,1,87.1533832611043,6839
"1321","S121",2,1,28.0896685766451,9242
"1322","S122",2,1,82.2986510467751,2024
"1323","S123",2,1,31.9620895900324,5753
"1324","S124",2,1,58.8524383234762,5312
"1325","S125",2,1,41.3924263552957,2923
"1326","S126",2,1,58.897682436527,1321
"1327","S127",2,1,40.4494380526661,4393
"1328","S128",2,1,61.8843462253775,2382
"1329","S129",2,1,73.5500591876298,5070
"1330","S130",2,1,54.7086327086588,9277
"1331","S131",2,1,65.0928833742162,8410
"1332","S132",2,1,41.9708528147919,8617
"1333","S133",2,1,76.0765678264641,6707
"1334","S134",2,1,43.3938537435779,6234
"1335","S135",2,1,30.4963987936878,4030
"1336","S136",2,1,68.3664797736968,4680
"1337","S137",2,1,87.2015864082582,6720
"1338","S138",2,1,48.2278917144126,6021
"1339","S139",2,1,27.3202533954018,6413
"1340","S140",2,1,46.5691521172419,3625
"1341","S141",2,1,99.0907468357344,7706
"1342","S142",2,1,42.3180387204774,1894
"1343","S143",2,1,56.7344342391496,7910
"1344","S144",2,1,51.147534710172,7279
"1345","S145",2,1,50.648738842917,6558
"1346","S146",2,1,34.8389280372846,1273
"1347","S147",2,1,52.4176406994371,2436
"1348","S148",2,1,54.3525887817184,1687
"1349","S149",2,1,45.174053620633,5476
"1350","S150",2,1,75.1869798794815,2515
"1351","S151",2,1,47.6438346308768,1898
"1352","S152",2,1,57.1456352940629,5710
"1353","S153",2,1,48.5291945055186,4412
"1354","S154",2,1,74.4687912754205,7072
"1355","S155",2,1,37.2436929871347,5972
"1356","S156",2,1,31.8235128123906,8445
"1357","S157",2,1,47.395386890756,1719
"1358","S158",2,1,42.1423019226617,1078
"1359","S159",2,1,58.8182745984013,6039
"1360","S160",2,1,5.20324461281925,5726
"1361","S161",2,1,56.3655310827196,4209
"1362","S162",2,1,15.9125737924586,8251
"1363","S163",2,1,51.7254276075477,9385
"1364","S164",2,1,43.3200996848884,4651
"1365","S165",2,1,38.5482522908954,9356
"1366","S166",2,1,67.6097228519244,3411
"1367","S167",2,1,50.4436773014671,3617
"1368","S168",2,1,27.6139071346937,3436
"1369","S169",2,1,40.3745804024479,8919
"1370","S170",2,1,59.5809205033664,8009
"1371","S171",2,1,67.2573064408304,2098
"1372","S172",2,1,69.0014236917297,8759
"1373","S173",2,1,42.1828157055145,8684
"1374","S174",2,1,63.2527262859811,3725
"1375","S175",2,1,55.3914713555165,2394
"1376","S176",2,1,55.4879956846939,3266
"1377","S177",2,1,31.3133406221305,9633
"1378","S178",2,1,59.9471407562354,5614
"1379","S179",2,1,69.0617974914671,4026
"1380","S180",2,1,35.8616938593485,6265
"1381","S181",2,1,62.9122054034208,2315
"1382","S182",2,1,6.94855826681623,6715
"1383","S183",2,1,64.5358308216861,6852
"1384","S184",2,1,40.2384646118675,4895
"1385","S185",2,1,40.9202864696505,8268
"1386","S186",2,1,7.07816899655237,4855
"1387","S187",2,1,9.95642556715665,9017
"1388","S188",2,1,38.3709315373499,5935
"1389","S189",2,1,35.479749017098,5423
"1390","S190",2,1,62.2700965653513,2353
"1391","S191",2,1,28.5964575976693,9631
"1392","S192",2,1,31.3814565829648,2543
"1393","S193",2,1,48.5823673314454,8815
"1394","S194",2,1,45.425157796538,4315
"1395","S195",2,1,49.6473186562587,5452
"1396","S196",2,1,34.4477955382212,3585
"1397","S197",2,1,11.5746154866198,5921
"1398","S198",2,1,51.952467053999,4723
"1399","S199",2,1,68.1615495387199,1808
"1400","S200",2,1,58.3380040734047,4264
"1401","S201",1,2,58.0607086315567,3595
"1402","S202",1,2,67.109062667718,5859
"1403","S203",1,2,18.0395780060343,3332
"1404","S204",1,2,56.3458536514665,5837
"1405","S205",1,2,61.2448875550735,6414
"1406","S206",1,2,80.2332739046982,8649
"1407","S207",1,2,52.439864923537,5590
"1408","S208",1,2,42.5168005210111,1944
"1409","S209",1,2,54.2336536754863,7691
"1410","S210",1,2,31.3226538013969,5376
"1411","S211",1,2,42.6080444445873,1570
"1412","S212",1,2,67.2496417842992,2114
"1413","S213",1,2,10.757211162863,8692
"1414","S214",1,2,81.1335294056053,8544
"1415","S215",1,2,37.4247855268664,6720
"1416","S216",1,2,55.9606172416431,7397
"1417","S217",1,2,69.932033400606,3586
"1418","S218",1,2,49.5658380942104,7658
"1419","S219",1,2,92.5735047973007,6010
"1420","S220",1,2,92.4897404137222,1916
"1421","S221",1,2,41.1817063324855,8199
"1422","S222",1,2,30.2043615942489,2308
"1423","S223",1,2,61.4354647211082,3375
"1424","S224",1,2,69.5653261621267,1848
"1425","S225",1,2,61.0612725625168,1110
"1426","S226",1,2,26.3586103520937,5331
"1427","S227",1,2,67.5470748554825,5096
"1428","S228",1,2,18.1763962620913,5299
"1429","S229",1,2,34.9407014950542,8692
"1430","S230",1,2,85.8397483370326,5658
"1431","S231",1,2,70.5310444766136,9027
"1432","S232",1,2,52.1893185487573,9437
"1433","S233",1,2,33.1810936959879,7341
"1434","S234",1,2,93.0657542038731,8077
"1435","S235",1,2,1.80891040769147,8997
"1436","S236",1,2,98.5081436725458,9647
"1437","S237",1,2,59.312501676527,6372
"1438","S238",1,2,66.888351231334,8884
"1439","S239",1,2,49.0210073519523,1728
"1440","S240",1,2,55.088598468491,8751
"1441","S241",1,2,62.0783993063646,3905
"1442","S242",1,2,48.4831344653605,2335
"1443","S243",1,2,50.2577949917403,7333
"1444","S244",1,2,65.4026464748546,6320
"1445","S245",1,2,55.7852222083653,1314
"1446","S246",1,2,52.2146356658675,7467
"1447","S247",1,2,30.7093778895716,9051
"1448","S248",1,2,60.1278452791746,8352
"1449","S249",1,2,67.6000698749432,4614
"1450","S250",1,2,67.8609918489878,8149
"1451","S251",1,2,58.7237569368395,7860
"1452","S252",1,2,58.8439159363864,1638
"1453","S253",1,2,48.5664277601211,1545
"1454","S254",1,2,77.3548692133765,2536
"1455","S255",1,2,60.4219451352349,2721
"1456","S256",1,2,41.7184598967379,4779
"1457","S257",1,2,70.9150432178104,2331
"1458","S258",1,2,-5.34627598855068,9236
"1459","S259",1,2,43.3004061003703,2824
"1460","S260",1,2,66.4541337402333,2044
"1461","S261",1,2,59.6986279091187,3241
"1462","S262",1,2,79.4344331264095,3729
"1463","S263",1,2,42.7541273132529,1100
"1464","S264",1,2,25.1909743546674,8786
"1465","S265",1,2,91.9437890679715,2079
"1466","S266",1,2,45.1312034066183,1571
"1467","S267",1,2,14.5876814792259,1593
"1468","S268",1,2,28.3567180136063,8347
"1469","S269",1,2,69.3691436466828,7095
"1470","S270",1,2,18.8828351267128,8725
"1471","S271",1,2,25.4356852722434,6461
"1472","S272",1,2,60.5402871673394,6062
"1473","S273",1,2,49.0334179130595,3894
"1474","S274",1,2,51.436635577016,5337
"1475","S275",1,2,45.8594548460044,6430
"1476","S276",1,2,37.7736131258377,6945
"1477","S277",1,2,52.8781765374218,1460
"1478","S278",1,2,65.405073682074,5366
"1479","S279",1,2,53.7459643235856,6592
"1480","S280",1,2,45.753832530241,9154
"1481","S281",1,2,34.1443054686181,1363
"1482","S282",1,2,48.5686625193747,5230
"1483","S283",1,2,12.5652419848259,1422
"1484","S284",1,2,71.6857774590295,2871
"1485","S285",1,2,11.5476370832052,5666
"1486","S286",1,2,8.05450543821008,9242
"1487","S287",1,2,49.0870628501366,4214
"1488","S288",1,2,38.5011626521071,6290
"1489","S289",1,2,46.1121980353549,6001
"1490","S290",1,2,41.2236768482158,1672
"1491","S291",1,2,1.96430495069409,5559
"1492","S292",1,2,54.9909797674118,2862
"1493","S293",1,2,50.7550103530736,2574
"1494","S294",1,2,55.5169570088584,5272
"1495","S295",1,2,82.5102500518131,4419
"1496","S296",1,2,67.8765117694991,9393
"1497","S297",1,2,95.1236735044636,8524
"1498","S298",1,2,73.8031069807169,1381
"1499","S299",1,2,72.1003731855588,2208
"1500","S300",1,2,66.137967637852,4876
"1501","S301",2,2,60.2531870930407,5138
"1502","S302",2,2,54.3393604434246,1068
"1503","S303",2,2,46.1081610356167,1316
"1504","S304",2,2,83.0157705449077,3079
"1505","S305",2,2,43.5730187311005,2143
"1506","S306",2,2,26.6779787630595,6643
"1507","S307",2,2,28.0920724972528,4678
"1508","S308",2,2,63.6924090194498,2147
"1509","S309",2,2,74.560444926345,1052
"1510","S310",2,2,82.095212824293,1924
"1511","S311",2,2,54.6794384239915,5903
"1512","S312",2,2,42.8234220175874,6705
"1513","S313",2,2,57.68767556543,1942
"1514","S314",2,2,62.6656900565973,8148
"1515","S315",2,2,72.6931629452938,3119
"1516","S316",2,2,44.6376787630394,2146
"1517","S317",2,2,37.7474115331238,4764
"1518","S318",2,2,25.5075161731097,4692
"1519","S319",2,2,55.5411205149184,8384
"1520","S320",2,2,89.9160698270122,5339
"1521","S321",2,2,32.698033899657,3120
"1522","S322",2,2,26.5649719403545,2240
"1523","S323",2,2,27.0783814912904,9350
"1524","S324",2,2,79.8182963086892,7324
"1525","S325",2,2,36.2771325595699,8189
"1526","S326",2,2,37.7725782754183,5727
"1527","S327",2,2,63.373550202716,6595
"1528","S328",2,2,28.7035096658082,7685
"1529","S329",2,2,53.5124624684014,9187
"1530","S330",2,2,79.2309434410187,3753
"1531","S331",2,2,55.238541786512,3132
"1532","S332",2,2,9.86469860055571,2204
"1533","S333",2,2,47.6301071755771,1297
"1534","S334",2,2,77.1247369865473,5493
"1535","S335",2,2,28.1974177092403,5514
"1536","S336",2,2,34.2257978623198,7042
"1537","S337",2,2,39.147436073656,8782
"1538","S338",2,2,39.7610711751997,3837
"1539","S339",2,2,32.759310168043,8560
"1540","S340",2,2,18.4867279423002,1650
"1541","S341",2,2,61.2621887101825,5307
"1542","S342",2,2,14.827306321004,5880
"1543","S343",2,2,59.6359293387109,1167
"1544","S344",2,2,51.4447597268925,6380
"1545","S345",2,2,44.955743159258,4682
"1546","S346",2,2,52.2869382913492,4000
"1547","S347",2,2,62.4252166468481,9144
"1548","S348",2,2,19.1240351556411,8583
"1549","S349",2,2,63.8313518067226,6048
"1550","S350",2,2,92.191807521671,6102
"1551","S351",2,2,40.9595774560901,4709
"1552","S352",2,2,84.2971240690774,3001
"1553","S353",2,2,51.7493122010732,1568
"1554","S354",2,2,51.1279735583718,4793
"1555","S355",2,2,55.8804929301504,6818
"1556","S356",2,2,26.9776812551458,3526
"1557","S357",2,2,54.7124795423597,1161
"1558","S358",2,2,73.1452658392757,4917
"1559","S359",2,2,58.0517790686619,6420
"1560","S360",2,2,20.8092111735052,5560
"1561","S361",2,2,41.0856756760661,4289
"1562","S362",2,2,42.2477850217279,3681
"1563","S363",2,2,31.9456292477646,3674
"1564","S364",2,2,55.5927559768572,6096
"1565","S365",2,2,83.4382120968881,5646
"1566","S366",2,2,25.0066922499777,7322
"1567","S367",2,2,55.7398347025325,3221
"1568","S368",2,2,35.4106503450611,3851
"1569","S369",2,2,50.4255637236811,8467
"1570","S370",2,2,-0.906803061729022,7486
"1571","S371",2,2,20.3418427566984,1434
"1572","S372",2,2,85.9813655200059,8067
"1573","S373",2,2,53.1956277812836,7416
"1574","S374",2,2,38.6656635959479,1209
"1575","S375",2,2,43.942331478283,1495
"1576","S376",2,2,35.2566709191958,2347
"1577","S377",2,2,47.7463692122714,2027
"1578","S378",2,2,53.4316017954686,3192
"1579","S379",2,2,59.0300620890574,5166
"1580","S380",2,2,43.1083904610898,7111
"1581","S381",2,2,51.334986634157,7867
"1582","S382",2,2,62.0485749030876,2940
"1583","S383",2,2,36.7909608682002,8361
"1584","S384",2,2,93.0614046936428,2968
"1585","S385",2,2,57.1051653847114,7728
"1586","S386",2,2,71.8321131169664,5440
"1587","S387",2,2,59.328728989095,5031
"1588","S388",2,2,59.8842028668486,8041
"1589","S389",2,2,34.3016688882607,7648
"1590","S390",2,2,22.3064780552669,2896
"1591","S391",2,2,58.6419924812692,2343
"1592","S392",2,2,29.3951963002906,6063
"1593","S393",2,2,21.364955235306,1066
"1594","S394",2,2,78.8316375510012,5064
"1595","S395",2,2,77.4166009051974,2071
"1596","S396",2,2,44.2442625810879,8114
"1597","S397",2,2,53.9187200057606,1194
"1598","S398",2,2,46.7503833194789,8906
"1599","S399",2,2,43.556834752833,5884
"1600","S400",2,2,37.1382733103255,1706
"1601","S401",1,3,50.9803214422382,2409
"1602","S402",1,3,64.5416721007934,1101
"1603","S403",1,3,48.2469642926826,4645
"1604","S404",1,3,49.3859671297353,7936
"1605","S405",1,3,37.8812091792929,9138
"1606","S406",1,3,59.8401971380819,4762
"1607","S407",1,3,50.589273301621,4131
"1608","S408",1,3,67.3015132965065,9009
"1609","S409",1,3,29.9106567997214,1217
"1610","S410",1,3,40.9092995171122,6115
"1611","S411",1,3,66.3415410961454,9584
"1612","S412",1,3,45.2679237007703,8913
"1613","S413",1,3,42.1196617697215,5325
"1614","S414",1,3,48.0236785523265,1170
"1615","S415",1,3,58.2127519579244,6179
"1616","S416",1,3,58.217489457152,6183
"1617","S417",1,3,55.5660235092637,3746
"1618","S418",1,3,23.6782300010768,1672
"1619","S419",1,3,25.5828056421823,6056
"1620","S420",1,3,41.3243005696146,3209
"1621","S421",1,3,48.8029761641157,3339
"1622","S422",1,3,67.2475127310433,2643
"1623","S423",1,3,16.7965907274921,3158
"1624","S424",1,3,47.5967193569635,4577
"1625","S425",1,3,50.4040626497853,4862
"1626","S426",1,3,56.4053486625476,7610
"1627","S427",1,3,79.5877107362991,6741
"1628","S428",1,3,38.3020382770314,5417
"1629","S429",1,3,46.6970387434514,6961
"1630","S430",1,3,52.2710201311366,5079
"1631","S431",1,3,95.7533881752112,1492
"1632","S432",1,3,54.4688279006021,5353
"1633","S433",1,3,77.9190021419013,3770
"1634","S434",1,3,67.3890856479278,4937
"1635","S435",1,3,41.4199782802196,6741
"1636","S436",1,3,58.0597695343296,7868
"1637","S437",1,3,17.7881158420391,9073
"1638","S438",1,3,40.1231593868194,7630
"1639","S439",1,3,95.1784821631532,6410
"1640","S440",1,3,99.5580446298944,9281
"1641","S441",1,3,75.0704926958313,5711
"1642","S442",1,3,37.1660244447157,4002
"1643","S443",1,3,66.8856310568378,5673
"1644","S444",1,3,72.7585527852485,3216
"1645","S445",1,3,50.2083913052314,9102
"1646","S446",1,3,72.6576001189374,7129
"1647","S447",1,3,68.6246691231305,7992
"1648","S448",1,3,69.0570397560985,5855
"1649","S449",1,3,61.6319079999311,5853
"1650","S450",1,3,28.0072024056134,7587
"1651","S451",1,3,56.1354682037168,3862
"1652","S452",1,3,30.830193862219,7404
"1653","S453",1,3,57.0907098622847,5816
"1654","S454",1,3,61.790303822336,8892
"1655","S455",1,3,91.8129580909681,3448
"1656","S456",1,3,45.119434548777,3229
"1657","S457",1,3,29.2530694372172,1173
"1658","S458",1,3,40.6449777571991,1341
"1659","S459",1,3,42.3434643823823,6927
"1660","S460",1,3,29.6293097036481,5948
"1661","S461",1,3,62.3220854426345,6067
"1662","S462",1,3,75.9168061907068,1014
"1663","S463",1,3,48.458001865413,5341
"1664","S464",1,3,28.1335246868675,6651
"1665","S465",1,3,47.9172233538263,6861
"1666","S466",1,3,62.397706578673,8030
"1667","S467",1,3,-6.53081211868256,9446
"1668","S468",1,3,63.991135642173,1642
"1669","S469",1,3,55.3386630075994,5754
"1670","S470",1,3,74.0622702325629,9131
"1671","S471",1,3,61.2470606829446,8878
"1672","S472",1,3,46.2041756330312,6692
"1673","S473",1,3,57.2095398352729,3293
"1674","S474",1,3,40.8565296285819,7454
"1675","S475",1,3,51.9079061323882,6701
"1676","S476",1,3,51.0526160396114,2565
"1677","S477",1,3,39.9301003961735,5528
"1678","S478",1,3,49.8227774657232,2956
"1679","S479",1,3,65.7180360822932,6716
"1680","S480",1,3,114.073958030826,7354
"1681","S481",1,3,57.0726781603222,8835
"1682","S482",1,3,45.9070479094454,3753
"1683","S483",1,3,49.3232922305025,9651
"1684","S484",1,3,48.7128322322934,6883
"1685","S485",1,3,39.4199090300683,5540
"1686","S486",1,3,63.2438527721576,5335
"1687","S487",1,3,70.3929335135699,5597
"1688","S488",1,3,66.1413940787987,3585
"1689","S489",1,3,51.8457467554679,2055
"1690","S490",1,3,64.4730829726925,9107
"1691","S491",1,3,68.4450156648896,7586
"1692","S492",1,3,26.0202589486942,5170
"1693","S493",1,3,37.2794197682493,8146
"1694","S494",1,3,32.0256175716521,4721
"1695","S495",1,3,69.8831464645443,5473
"1696","S496",1,3,67.0513809506402,7223
"1697","S497",1,3,47.6803950027696,4624
"1698","S498",1,3,30.3200958130383,6807
"1699","S499",1,3,58.4329034273363,9364
"1700","S500",1,3,50.5849230167551,1565
"1701","S501",2,3,48.7359964469759,2630
"1702","S502",2,3,72.6501426266506,1664
"1703","S503",2,3,72.1805884632054,6027
"1704","S504",2,3,42.4702895207197,1717
"1705","S505",2,3,58.4482808638719,6585
"1706","S506",2,3,43.8852858315122,1873
"1707","S507",2,3,51.0686481138351,8715
"1708","S508",2,3,31.4677766389965,5400
"1709","S509",2,3,77.4140554123026,6833
"1710","S510",2,3,59.9535223874381,9520
"1711","S511",2,3,34.3901036965755,6799
"1712","S512",2,3,70.0217362347836,3865
"1713","S513",2,3,40.4756183056894,3788
"1714","S514",2,3,78.4879599843399,1489
"1715","S515",2,3,48.1935127239984,7679
"1716","S516",2,3,39.8476571224895,4565
"1717","S517",2,3,41.5318669105689,2343
"1718","S518",2,3,45.0989787295671,9519
"1719","S519",2,3,33.7634901403134,6856
"1720","S520",2,3,66.8167372245739,5166
"1721","S521",2,3,60.0547858726799,3311
"1722","S522",2,3,76.018430111034,8240
"1723","S523",2,3,69.0730369025094,6969
"1724","S524",2,3,55.4617851682091,4841
"1725","S525",2,3,48.975540264893,4628
"1726","S526",2,3,44.8400291206427,9584
"1727","S527",2,3,2.68631461357287,9319
"1728","S528",2,3,42.4840202277028,5033
"1729","S529",2,3,48.3055458558027,3572
"1730","S530",2,3,48.9435539943052,5132
"1731","S531",2,3,68.3054657892455,2358
"1732","S532",2,3,61.5397915164578,3638
"1733","S533",2,3,91.6419914725378,7597
"1734","S534",2,3,51.9969146779088,1544
"1735","S535",2,3,29.7604807036718,1698
"1736","S536",2,3,37.9439064903648,4528
"1737","S537",2,3,43.5090400682945,8944
"1738","S538",2,3,29.221576195496,3710
"1739","S539",2,3,15.4485687426017,2861
"1740","S540",2,3,29.7013662955383,5086
"1741","S541",2,3,60.1374961031109,7582
"1742","S542",2,3,58.3920461067782,4618
"1743","S543",2,3,32.9280588361171,3001
"1744","S544",2,3,49.664066644327,3490
"1745","S545",2,3,47.0323157260351,9599
"1746","S546",2,3,23.2408858044055,3260
"1747","S547",2,3,23.1383618853586,2643
"1748","S548",2,3,64.5994891123931,5379
"1749","S549",2,3,71.2347924833688,6364
"1750","S550",2,3,25.512331707026,5815
"1751","S551",2,3,63.4161031791843,9446
"1752","S552",2,3,12.0982051514299,7200
"1753","S553",2,3,28.2441688822987,3164
"1754","S554",2,3,57.9482796818874,2588
"1755","S555",2,3,37.6967944919071,9083
"1756","S556",2,3,44.2850860474523,5148
"1757","S557",2,3,63.7290813484271,4056
"1758","S558",2,3,43.6287438765427,7857
"1759","S559",2,3,63.6247051133666,3675
"1760","S560",2,3,60.8989007940142,7941
"1761","S561",2,3,35.8283608556665,7396
"1762","S562",2,3,50.1537096206116,8339
"1763","S563",2,3,28.2851769593569,7751
"1764","S564",2,3,37.04413125882,6860
"1765","S565",2,3,54.6054911904005,6753
"1766","S566",2,3,15.1310374913607,8193
"1767","S567",2,3,39.9617034008034,5330
"1768","S568",2,3,64.8887091164786,8281
"1769","S569",2,3,43.8226215771255,7963
"1770","S570",2,3,49.1798382689959,6977
"1771","S571",2,3,76.2509205239614,1310
"1772","S572",2,3,48.6338492074486,1462
"1773","S573",2,3,42.5663982757759,6089
"1774","S574",2,3,57.4484131799053,4018
"1775","S575",2,3,72.1234538838083,3939
"1776","S576",2,3,60.2905592841942,6639
"1777","S577",2,3,95.8203011756791,6978
"1778","S578",2,3,33.2474769616771,3498
"1779","S579",2,3,68.1917598338942,5336
"1780","S580",2,3,77.7637404008481,4834
"1781","S581",2,3,23.7237058462148,1918
"1782","S582",2,3,60.8716616772161,5600
"1783","S583",2,3,42.4400577974434,3807
"1784","S584",2,3,64.5868518430031,4930
"1785","S585",2,3,44.7572637943422,7160
"1786","S586",2,3,40.3975852282657,6817
"1787","S587",2,3,74.7411190959826,4270
"1788","S588",2,3,58.9271815093244,7994
"1789","S589",2,3,40.591992353016,7441
"1790","S590",2,3,48.8547314221961,3254
"1791","S591",2,3,20.9060883278785,8480
"1792","S592",2,3,22.7432840731046,5515
"1793","S593",2,3,55.3469961881449,7174
"1794","S594",2,3,39.8782557190482,2163
"1795","S595",2,3,40.7902492603312,4555
"1796","S596",2,3,40.8486671496144,7438
"1797","S597",2,3,43.7735605747109,2849
"1798","S598",2,3,78.2017023363574,2359
"1799","S599",2,3,43.0417525079329,6516
"1800","S600",2,3,67.2289105583422,1693
"1801","S001",1,1,42.6177517764292,8805
"1802","S002",1,1,64.8202134811293,3847
"1803","S003",1,1,45.3785883995076,2506
"1804","S004",1,1,41.9070990973238,4632
"1805","S005",1,1,59.313122210098,8153
"1806","S006",1,1,82.1412428443039,6090
"1807","S007",1,1,-11.5391449239274,5408
"1808","S008",1,1,48.8917314266289,6878
"1809","S009",1,1,74.1921814981945,1494
"1810","S010",1,1,46.8926575121138,7753
"1811","S011",1,1,93.7577209295532,3454
"1812","S012",1,1,46.0662212012085,7941
"1813","S013",1,1,24.4369390802522,8593
"1814","S014",1,1,53.2820447223415,1353
"1815","S015",1,1,55.381434403403,4380
"1816","S016",1,1,51.5690684184672,3982
"1817","S017",1,1,39.8411879144258,4093
"1818","S018",1,1,56.4779993145186,2201
"1819","S019",1,1,49.6428847133961,6701
"1820","S020",1,1,50.5175788377431,4151
"1821","S021",1,1,43.8557454201896,4436
"1822","S022",1,1,68.088571250698,3452
"1823","S023",1,1,69.8341844797206,1697
"1824","S024",1,1,72.5795280977226,9240
"1825","S025",1,1,64.7267118782019,3854
"1826","S026",1,1,65.0929049474784,2971
"1827","S027",1,1,40.8434126409416,6822
"1828","S028",1,1,64.5778600929599,7819
"1829","S029",1,1,50.9352130444016,6939
"1830","S030",1,1,59.2742523306593,6063
"1831","S031",1,1,76.1274235646479,9650
"1832","S032",1,1,55.1738697985067,2721
"1833","S033",1,1,26.0148446468589,4896
"1834","S034",1,1,49.7321641478751,8401
"1835","S035",1,1,44.1315389103353,8813
"1836","S036",1,1,81.0028198077702,4384
"1837","S037",1,1,31.0983271815105,1938
"1838","S038",1,1,50.7387486999718,8717
"1839","S039",1,1,36.9916316729842,8200
"1840","S040",1,1,40.2023248526126,8721
"1841","S041",1,1,25.3915138483658,1779
"1842","S042",1,1,81.5228660427747,5795
"1843","S043",1,1,44.4351256158247,6828
"1844","S044",1,1,66.9906339937836,5441
"1845","S045",1,1,63.6478473529044,6573
"1846","S046",1,1,79.8078855832239,9179
"1847","S047",1,1,27.9790376852856,6057
"1848","S048",1,1,74.5966318324319,4265
"1849","S049",1,1,54.4499567159898,2642
"1850","S050",1,1,64.4518457501572,9285
"1851","S051",1,1,52.7425247864031,3655
"1852","S052",1,1,35.0291991841329,8353
"1853","S053",1,1,56.7480110367436,3395
"1854","S054",1,1,92.7677116544762,3834
"1855","S055",1,1,47.7040838421814,6967
"1856","S056",1,1,59.7186314338645,2410
"1857","S057",1,1,38.5831402502858,5934
"1858","S058",1,1,46.5088295073391,2431
"1859","S059",1,1,20.7310552351832,4734
"1860","S060",1,1,79.9217839686904,6661
"1861","S061",1,1,65.547414369698,5064
"1862","S062",1,1,76.2360943350705,7961
